ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
72,Puerto Rico,PR,72121,Sabana Grande,72121960600,"Census Tract 9606, Sabana Grande Municipio, Puerto Rico",0.759418618372,2973,534,1226,127,901,113,2043,456,279,118,189,70,296,86,91,74,661,132,667,277,950,289,73,59,1719,398,2953,529,146,84,0,14,4,15,84,50,4,6,68.7,9.1,28.5,11.8,21.0,7.3,14.1,3.9,3.1,2.3,22.2,5.1,22.4,8.4,32.0,8.0,8.1,6.5,61.7,8.7,99.3,25.2,11.9,6.7,0.0,3.8,0.4,1.7,9.3,5.3,0.1,0.2,0.6381,0.8905,0.3814,0.2102,0.1085,2.2287,0.3905,0.5915,0.8017,0.91,0.5146,0.4475,3.2653,0.8807,0.3402,0.3402,0.3402,0.7801,0.0,0.2113,0.244,0.4334,1.6688,0.3536,7.503,0.5401,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3052,1242,725,0,14,2948,529,5,8,0,14,0,14,0,14,0,14,41.8,7.5,0.0,1.6,99.2,0.9,0.2,0.3,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6
72,Puerto Rico,PR,72121,Sabana Grande,72121960700,"Census Tract 9607, Sabana Grande Municipio, Puerto Rico",7.5802440405,4636,695,2072,185,1491,180,2806,550,176,130,238,83,1168,255,272,147,1351,214,647,272,1741,283,79,62,3233,629,4594,699,17,30,0,14,56,47,219,97,57,75,60.8,7.7,10.5,7.4,16.0,5.2,31.1,7.3,5.9,3.2,29.1,5.3,14.0,5.5,37.7,7.0,5.3,4.1,71.4,8.7,99.1,2.6,0.8,1.4,0.0,2.3,3.8,3.1,14.7,6.2,1.2,1.6,0.4583,0.3427,0.1853,0.7855,0.4458,2.2176,0.3872,0.8787,0.1842,0.9805,0.2784,0.7107,3.0325,0.7896,0.2914,0.2914,0.2914,0.4171,0.0,0.7194,0.5358,0.7952,2.4675,0.7332,8.009,0.6551,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4339,2962,840,0,14,4580,698,0,14,0,14,0,14,0,14,14,23,64.7,9.7,0.0,1.0,98.8,1.5,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.3,0.5
72,Puerto Rico,PR,72121,Sabana Grande,72121960800,"Census Tract 9608, Sabana Grande Municipio, Puerto Rico",5.680884363758,3575,743,2201,188,1149,206,2235,585,104,86,150,79,924,312,302,207,850,219,419,219,1100,317,0,19,1986,449,3542,729,0,19,0,14,32,25,143,83,123,95,64.4,9.9,9.7,7.2,13.1,6.5,34.2,7.8,8.7,5.4,23.8,5.3,11.7,5.6,31.7,7.4,0.0,1.7,58.1,6.4,99.1,29.0,0.0,0.9,0.0,2.1,2.8,2.1,12.4,6.6,3.4,2.6,0.5406,0.3134,0.0997,0.857,0.7321,2.5428,0.5423,0.6923,0.0964,0.9046,0.0,0.3673,2.0606,0.2549,0.2914,0.2914,0.2914,0.0,0.0,0.5991,0.4121,0.9415,1.9527,0.4826,6.8475,0.3742,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,2112,1617,909,0,14,3542,729,0,14,0,14,0,14,0,14,0,14,46.8,10.0,0.0,1.3,99.1,1.5,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3
72,Puerto Rico,PR,72123,Salinas,72123952600,"Census Tract 9526, Salinas Municipio, Puerto Rico",14.21888955054,2885,452,1353,169,1165,169,2323,384,114,84,199,104,981,229,196,127,940,209,263,168,938,210,52,52,2330,427,2866,445,0,19,16,26,0,19,162,91,2,3,80.5,4.3,14.2,9.8,17.1,8.6,41.3,7.4,6.8,4.3,32.6,6.5,9.1,5.6,32.5,7.1,4.5,4.4,80.8,7.7,99.3,21.9,0.0,1.4,1.2,1.9,0.0,1.6,13.9,7.3,0.1,0.1,0.9025,0.5054,0.2134,0.9588,0.5597,3.1398,0.7972,0.9491,0.0347,0.9197,0.2156,0.9285,3.0476,0.7972,0.3402,0.3402,0.3402,0.0,0.9132,0.0,0.4935,0.4334,1.8401,0.4295,8.3677,0.7375,1,0,0,1,0,2,1,0,1,0,1,3,0,0,0,1,0,0,0,1,6,1653,1753,594,0,14,2866,444,0,14,0,14,0,14,0,14,0,14,60.8,9.5,0.0,1.6,99.3,1.0,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6
72,Puerto Rico,PR,72123,Salinas,72123952700,"Census Tract 9527, Salinas Municipio, Puerto Rico",26.954261703092,1902,415,1230,133,782,119,1440,363,15,18,187,82,387,133,145,75,378,115,351,156,578,192,34,33,1530,308,1902,416,0,19,8,13,47,43,115,55,0,14,75.7,9.6,3.2,3.9,23.9,9.8,27.7,7.7,7.6,3.7,19.9,6.3,18.5,7.1,30.4,7.8,4.3,4.2,82.4,24.3,100.0,1.5,0.0,1.5,0.7,1.0,6.0,5.4,14.7,6.8,0.0,0.7,0.8104,0.0466,0.5222,0.6826,0.6421,2.7039,0.6204,0.4269,0.5244,0.8807,0.195,0.9502,2.9772,0.7625,0.5536,0.5536,0.5536,0.0,0.8275,0.9025,0.5358,0.0,2.2658,0.6388,8.5005,0.7636,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,8611,925,512,0,14,1902,415,0,14,0,14,0,14,0,14,0,14,48.6,10.6,0.0,2.5,100.0,2.5,0.0,2.5,0.0,2.5,0.0,2.5,0.0,2.5,0.0,2.5
72,Puerto Rico,PR,72123,Salinas,72123952800,"Census Tract 9528, Salinas Municipio, Puerto Rico",7.917701821724,5830,932,2593,296,2176,296,4261,889,167,144,492,206,1072,344,262,203,887,255,1349,450,1358,396,267,155,4039,765,5830,933,0,28,0,20,57,58,168,102,43,28,73.6,9.7,8.9,7.4,22.6,9.0,27.4,8.1,4.5,3.4,15.2,4.3,23.1,6.8,23.5,6.0,12.3,6.9,72.4,6.8,100.0,0.7,0.0,1.1,0.0,1.8,2.6,2.6,7.7,4.6,0.7,0.5,0.7627,0.2592,0.455,0.6696,0.2592,2.4057,0.4772,0.1408,0.8375,0.577,0.779,0.7432,3.0775,0.8124,0.5536,0.5536,0.5536,0.0,0.0,0.5666,0.1562,0.6956,1.4184,0.2354,7.4552,0.5271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3805,2971,1286,0,20,5830,932,0,20,0,20,0,20,0,20,0,20,51.3,8.3,0.0,0.8,100.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8
72,Puerto Rico,PR,72123,Salinas,72123952901,"Census Tract 9529.01, Salinas Municipio, Puerto Rico",5.163010770484,3938,922,1970,270,1274,276,2796,837,114,94,158,85,558,268,431,301,623,256,763,311,829,349,85,84,2319,596,3938,909,12,22,0,14,117,94,201,101,60,68,72.0,13.0,9.7,7.5,12.4,6.1,23.0,10.8,11.0,7.0,15.8,6.6,19.4,6.5,21.1,8.0,6.7,6.4,64.2,5.7,100.0,32.9,0.6,1.1,0.0,2.4,9.2,7.1,15.8,7.4,1.5,1.7,0.727,0.3134,0.0867,0.5287,0.8644,2.5202,0.5304,0.169,0.5991,0.4425,0.3933,0.493,2.0969,0.2766,0.5536,0.5536,0.5536,0.3944,0.0,0.9816,0.602,0.8375,2.8155,0.8514,7.9862,0.6497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2614,1553,1234,66,74,3850,906,18,27,4,8,0,14,0,14,0,14,40.0,9.6,1.7,1.9,97.8,2.0,0.5,0.7,0.1,0.2,0.0,1.2,0.0,1.2,0.0,1.2
72,Puerto Rico,PR,72123,Salinas,72123952902,"Census Tract 9529.02, Salinas Municipio, Puerto Rico",6.050250386466,3861,806,1686,229,1264,235,1981,625,0,14,440,167,322,188,20,32,509,162,1076,366,558,257,275,150,2299,579,3861,806,141,88,0,14,15,27,116,78,0,14,51.3,12.1,0.0,3.0,34.8,11.5,13.3,7.9,0.5,0.8,13.2,4.2,27.9,7.5,14.5,6.0,21.8,11.2,63.2,8.0,100.0,0.0,8.4,5.1,0.0,2.8,1.2,2.1,9.2,5.8,0.0,0.4,0.2654,0.0,0.8884,0.1907,0.0087,1.3532,0.0597,0.0758,0.9567,0.1508,0.961,0.4724,2.6167,0.5597,0.5536,0.5536,0.5536,0.7389,0.0,0.3174,0.2386,0.0,1.2949,0.1898,5.8184,0.18,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,2327,1090,1059,0,14,3861,806,0,14,0,14,0,14,0,14,0,14,28.2,5.9,0.0,1.2,100.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2
72,Puerto Rico,PR,72123,Salinas,72123953000,"Census Tract 9530, Salinas Municipio, Puerto Rico",0.353870977244,2682,534,1263,164,1006,164,1572,453,10,16,158,74,526,188,156,124,839,203,459,259,828,271,110,72,1510,388,2682,535,56,50,0,14,0,19,275,105,0,14,59.0,12.3,1.5,2.6,15.7,6.9,25.1,7.4,5.8,4.6,31.3,7.4,17.1,9.0,30.9,9.1,10.9,6.9,58.6,10.2,100.0,1.2,4.4,3.9,0.0,3.7,0.0,1.9,27.3,9.7,0.0,0.5,0.4171,0.0184,0.1712,0.6078,0.4273,1.6418,0.128,0.935,0.3976,0.8883,0.7031,0.3727,3.2967,0.8937,0.5536,0.5536,0.5536,0.6295,0.0,0.0,0.8612,0.0,1.4907,0.2744,6.9828,0.3991,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1448,1352,683,0,14,2682,534,0,14,0,14,0,14,0,14,0,14,50.4,10.0,0.0,1.8,100.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8
72,Puerto Rico,PR,72123,Salinas,72123953100,"Census Tract 9531, Salinas Municipio, Puerto Rico",0.3352523666,2355,419,921,103,741,103,1714,428,36,30,151,69,198,75,109,78,548,114,642,227,585,132,118,62,1663,370,2355,420,73,41,0,14,12,24,146,57,0,14,72.8,12.7,5.5,4.7,20.4,8.9,12.7,4.2,4.6,3.1,23.3,6.1,27.3,8.3,24.8,5.5,15.9,8.1,73.3,9.9,100.0,1.2,7.9,4.4,0.0,5.0,1.6,3.2,19.7,7.1,0.0,0.6,0.7421,0.115,0.3424,0.1723,0.2722,1.644,0.1312,0.6587,0.9512,0.6367,0.8895,0.7779,3.914,0.9924,0.5536,0.5536,0.5536,0.7281,0.0,0.3922,0.7397,0.0,1.86,0.4349,7.9716,0.6464,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1105,816,573,0,14,2355,419,0,14,0,14,0,14,0,14,0,14,34.6,6.2,0.0,2.0,100.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0
72,Puerto Rico,PR,72123,Salinas,72123953200,"Census Tract 9532, Salinas Municipio, Puerto Rico",8.410682260751999,4185,679,2213,204,1565,211,2967,660,45,57,344,124,942,291,536,260,690,169,902,322,885,236,260,119,2699,574,4185,678,0,19,0,14,20,33,262,109,0,14,70.9,10.8,3.2,4.0,22.0,7.3,31.4,7.2,12.8,5.4,16.5,3.8,21.6,6.8,21.1,5.4,16.6,7.3,66.6,8.8,100.0,22.9,0.0,0.9,0.0,2.1,1.3,2.1,16.7,6.6,0.0,0.3,0.6999,0.0466,0.4312,0.7941,0.9187,2.8905,0.6941,0.2059,0.7519,0.4425,0.9014,0.571,2.8727,0.7126,0.5536,0.5536,0.5536,0.0,0.0,0.3326,0.6399,0.0,0.9725,0.09,7.2893,0.4718,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3712,1637,885,0,14,4176,678,0,14,0,14,0,14,9,15,0,14,39.1,6.3,0.0,1.1,99.8,0.4,0.0,1.1,0.0,1.1,0.0,1.1,0.2,0.4,0.0,1.1
72,Puerto Rico,PR,72125,San Germán,72125840100,"Census Tract 8401, San Germán Municipio, Puerto Rico",17.974562392044,4060,617,2104,183,1523,184,2949,522,99,81,63,47,987,192,189,84,926,201,812,234,425,146,47,43,2785,446,4008,631,0,19,0,14,30,36,315,118,0,14,73.0,6.5,9.0,7.1,4.1,3.0,33.2,6.3,4.7,2.0,22.8,5.7,20.0,4.9,10.5,3.6,3.1,2.8,71.1,3.8,98.7,4.1,0.0,0.9,0.0,2.2,2.0,2.4,20.7,6.9,0.0,0.3,0.7508,0.2614,0.0065,0.831,0.2809,2.1306,0.3373,0.6316,0.6414,0.0586,0.1083,0.7053,2.1452,0.2961,0.2221,0.2221,0.2221,0.0,0.0,0.4778,0.7549,0.0,1.2327,0.1714,5.7306,0.1659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2855,2703,809,0,14,4008,631,0,14,0,14,0,14,0,14,0,14,66.6,10.1,0.0,1.2,98.7,1.7,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2
72,Puerto Rico,PR,72125,San Germán,72125840200,"Census Tract 8402, San Germán Municipio, Puerto Rico",13.422891242586,6172,781,2908,251,2105,246,4242,875,48,80,250,125,1702,449,293,181,1331,331,1268,385,651,264,83,80,4541,816,6124,783,0,28,0,20,71,68,255,132,12,29,68.9,11.2,2.6,4.4,11.9,5.8,38.8,8.8,4.8,2.9,21.6,5.5,20.5,5.7,10.6,4.4,3.9,3.8,77.2,9.8,99.2,1.8,0.0,1.0,0.0,1.6,3.4,3.2,12.1,6.0,0.2,0.5,0.6425,0.0315,0.0758,0.9285,0.2972,1.9755,0.257,0.5493,0.6869,0.0597,0.1668,0.8646,2.3273,0.3818,0.3218,0.3218,0.3218,0.0,0.0,0.6663,0.3926,0.4735,1.5324,0.295,6.157,0.2299,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3591,3369,1086,0,20,6124,782,0,20,0,20,0,20,0,20,0,20,54.7,6.9,0.0,0.8,99.2,1.3,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8
72,Puerto Rico,PR,72125,San Germán,72125840300,"Census Tract 8403, San Germán Municipio, Puerto Rico",6.798874751224,3966,545,2212,201,1551,183,2558,492,50,52,300,110,1151,278,161,143,1238,235,597,207,446,151,115,76,2840,454,3939,546,28,32,0,14,52,51,238,105,0,14,64.5,8.7,6.6,7.1,19.3,6.7,37.0,6.7,4.1,3.5,31.2,5.6,15.1,4.8,11.2,3.6,7.4,4.8,74.8,6.4,99.3,1.8,1.3,1.4,0.0,2.1,3.4,3.3,15.3,6.5,0.0,0.4,0.546,0.154,0.2893,0.9014,0.2082,2.0989,0.321,0.9296,0.2579,0.0716,0.4475,0.8147,2.5213,0.4978,0.3402,0.3402,0.3402,0.4832,0.0,0.6663,0.577,0.0,1.7265,0.3785,6.6869,0.3384,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2198,2353,738,0,14,3939,545,0,14,0,14,0,14,0,14,0,14,59.3,8.2,0.0,1.2,99.3,0.8,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2
72,Puerto Rico,PR,72125,San Germán,72125840400,"Census Tract 8404, San Germán Municipio, Puerto Rico",2.633615641672,5342,788,2324,251,2002,258,3813,698,126,92,535,188,645,250,273,145,1204,260,1168,319,517,223,125,86,2801,577,5266,779,58,56,0,20,34,36,481,170,3,6,71.4,7.7,10.2,7.7,26.7,8.7,18.1,6.8,5.1,2.6,22.5,4.9,21.9,5.0,9.7,4.5,6.2,4.2,55.5,8.0,98.6,1.1,2.5,2.4,0.0,2.0,1.7,1.8,24.0,7.7,0.1,0.1,0.7096,0.3373,0.6533,0.3564,0.3384,2.395,0.4696,0.6067,0.7703,0.0488,0.3564,0.3034,2.0856,0.2679,0.2048,0.2048,0.2048,0.558,0.0,0.4139,0.8091,0.4334,2.2144,0.615,6.8998,0.3839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3884,2009,1159,0,20,5266,778,0,20,0,20,0,20,0,20,0,20,37.6,5.5,0.0,0.9,98.6,1.8,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9
72,Puerto Rico,PR,72125,San Germán,72125840500,"Census Tract 8405, San Germán Municipio, Puerto Rico",2.092671295592,4013,675,1884,206,1373,209,2193,556,123,79,343,124,402,188,198,118,866,205,791,267,303,118,139,73,1842,412,3990,679,260,80,0,14,24,28,220,82,523,173,62.8,10.9,11.6,6.5,25.0,8.2,16.8,6.2,4.9,2.6,21.6,4.7,19.7,5.8,7.6,3.0,10.1,5.1,47.6,6.8,99.4,2.6,13.8,4.0,0.0,2.5,1.7,2.0,16.0,6.0,13.0,3.7,0.5005,0.3839,0.5753,0.3109,0.3156,2.0862,0.3167,0.5493,0.6241,0.0239,0.6555,0.1853,2.0381,0.244,0.3694,0.3694,0.3694,0.7996,0.0,0.4139,0.6128,0.987,2.8133,0.8503,7.307,0.4761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12515,1544,829,0,14,3972,678,8,13,10,21,0,14,0,14,0,14,44.2,8.1,0.0,1.2,99.0,0.9,0.2,0.3,0.2,0.5,0.0,1.2,0.0,1.2,0.0,1.2
72,Puerto Rico,PR,72125,San Germán,72125840600,"Census Tract 8406, San Germán Municipio, Puerto Rico",9.841665462314,4013,573,2044,186,1475,177,3002,547,89,72,232,92,936,211,92,58,837,176,716,240,545,248,36,42,2553,476,3991,569,0,19,0,14,51,40,227,97,18,43,75.1,8.7,7.3,5.9,15.7,5.9,32.4,5.8,2.3,1.5,20.9,4.5,17.8,5.4,13.6,6.0,2.4,2.8,65.7,8.1,99.5,20.1,0.0,0.9,0.0,2.3,3.5,2.7,15.4,6.3,0.4,1.1,0.7963,0.1779,0.1712,0.8147,0.0521,2.0122,0.2787,0.4962,0.4626,0.1291,0.0748,0.5439,1.7066,0.1139,0.4193,0.4193,0.4193,0.0,0.0,0.6793,0.5835,0.5688,1.8316,0.4262,5.9697,0.1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2494,2201,709,0,14,3991,568,0,14,0,14,0,14,0,14,0,14,55.1,7.8,0.0,1.2,99.5,0.9,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2
72,Puerto Rico,PR,72125,San Germán,72125840700,"Census Tract 8407, San Germán Municipio, Puerto Rico",1.732095271016,3245,416,2197,177,1521,169,2317,388,58,41,353,105,622,213,261,124,1191,232,305,143,456,168,39,38,1791,356,3231,423,119,64,0,14,8,19,405,105,64,45,72.8,7.7,8.4,5.7,23.2,6.4,23.4,6.8,8.2,3.7,36.7,6.9,9.4,4.2,14.3,4.8,2.6,2.5,56.7,8.7,99.6,2.6,5.4,2.9,0.0,2.1,0.5,1.2,26.6,6.2,2.0,1.4,0.7421,0.2289,0.4778,0.5406,0.7072,2.6966,0.615,0.9859,0.0368,0.1453,0.0823,0.3304,1.5807,0.09,0.4594,0.4594,0.4594,0.6631,0.0,0.2134,0.8503,0.8873,2.6141,0.7993,7.3508,0.4924,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3222,1597,568,0,14,3212,421,0,14,0,14,0,14,0,14,19,29,50.2,6.5,0.0,1.5,99.0,1.1,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0.6,0.9
72,Puerto Rico,PR,72127,San Juan,72127000400,"Census Tract 4, San Juan Municipio, Puerto Rico",0.045242660156,1449,301,1072,117,735,114,945,279,102,90,258,94,238,95,170,97,210,68,160,101,160,69,38,37,535,206,1435,304,212,87,0,14,44,41,324,88,0,14,65.2,13.7,14.1,10.6,35.1,11.6,21.6,7.9,11.7,6.8,14.5,4.5,11.0,6.6,11.0,4.7,5.2,5.0,38.2,12.7,99.0,4.2,19.8,7.8,0.0,4.3,6.0,5.5,44.1,10.7,0.0,1.0,0.5623,0.4989,0.8949,0.4854,0.8872,3.3287,0.8601,0.1094,0.078,0.0672,0.2719,0.0943,0.6208,0.0043,0.2774,0.2774,0.2774,0.8494,0.0,0.9025,0.9675,0.0,2.7194,0.8275,6.9463,0.3915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1216,485,415,0,14,1425,303,0,14,0,14,0,14,10,15,0,14,33.5,7.0,0.0,3.2,98.3,1.9,0.0,3.2,0.0,3.2,0.0,3.2,0.7,1.0,0.0,3.2
72,Puerto Rico,PR,72127,San Juan,72127000506,"Census Tract 5.06, San Juan Municipio, Puerto Rico",0.151304107352,2006,360,1480,137,995,141,691,224,78,55,370,128,119,61,294,161,441,122,265,149,168,73,15,27,308,133,1781,346,403,99,0,14,58,51,479,119,61,61,34.5,9.3,7.8,5.1,37.2,11.7,7.1,3.6,14.8,7.6,22.0,6.8,13.2,7.0,8.5,4.1,1.5,2.7,16.1,6.4,88.8,6.6,27.2,6.2,0.0,3.2,5.8,5.1,48.1,9.6,3.0,3.0,0.0726,0.2082,0.9209,0.0607,0.9458,2.2082,0.3785,0.5785,0.1484,0.0315,0.0423,0.0119,0.8126,0.0076,0.0076,0.0076,0.0076,0.8982,0.0,0.896,0.9772,0.9307,3.7021,0.9892,6.7305,0.3449,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5082,478,524,0,14,1781,345,0,14,0,14,0,14,0,14,0,14,24.6,4.8,0.0,2.3,88.8,5.8,0.0,2.3,0.0,2.3,0.0,2.3,0.0,2.3,0.0,2.3
72,Puerto Rico,PR,72127,San Juan,72127000600,"Census Tract 6, San Juan Municipio, Puerto Rico",0.268119653554,1497,276,920,91,648,92,783,235,125,94,162,65,134,59,32,33,366,104,289,142,357,92,60,51,638,196,1446,277,689,109,0,14,0,19,213,73,161,60,53.2,12.5,18.1,12.6,25.0,9.4,11.8,5.6,2.2,2.2,24.4,7.6,19.3,8.8,24.2,6.5,9.3,7.8,44.2,11.1,96.6,5.0,74.9,9.2,0.0,5.0,0.0,2.9,32.9,10.2,10.8,3.5,0.2947,0.6518,0.5753,0.143,0.0466,1.7114,0.1551,0.7226,0.5883,0.6095,0.5915,0.1419,2.6538,0.5803,0.0693,0.0693,0.0693,0.9816,0.0,0.0,0.9176,0.9837,2.8829,0.8709,7.3174,0.4783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,5430,595,325,17,25,1429,275,0,14,0,14,0,14,0,14,0,14,44.5,8.9,1.1,1.7,95.5,3.4,0.0,3.1,0.0,3.1,0.0,3.1,0.0,3.1,0.0,3.1
72,Puerto Rico,PR,72127,San Juan,72127000700,"Census Tract 7, San Juan Municipio, Puerto Rico",0.321858874322,2625,649,1036,104,761,91,822,176,77,56,246,71,468,176,76,67,618,149,130,73,496,137,33,30,1275,451,2592,643,851,125,0,14,16,28,259,86,1253,628,50.9,8.4,12.1,8.6,32.3,8.5,21.1,5.0,4.7,4.1,23.5,7.5,5.0,2.5,30.7,7.5,4.3,3.9,49.5,12.3,98.7,2.1,82.1,8.8,0.0,4.5,2.1,3.7,34.0,10.5,47.7,20.8,0.26,0.41,0.8483,0.4648,0.2809,2.264,0.4067,0.6761,0.0076,0.885,0.195,0.2059,1.9696,0.205,0.2221,0.2221,0.2221,0.9935,0.0,0.4908,0.9252,0.9978,3.4073,0.9751,7.863,0.6215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,6401,487,287,21,27,2571,642,0,14,0,14,0,14,0,14,0,14,35.5,5.1,0.8,1.1,97.9,1.5,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8
72,Puerto Rico,PR,72127,San Juan,72127000900,"Census Tract 9, San Juan Municipio, Puerto Rico",0.192934783298,3071,485,2316,203,1612,194,393,204,60,53,499,184,65,47,74,66,862,199,317,180,378,145,32,38,271,137,2923,487,1967,252,0,14,14,25,125,88,0,14,12.8,6.3,3.8,3.4,31.0,10.8,2.5,1.8,2.4,2.1,28.1,7.0,10.3,5.6,12.3,4.6,2.0,2.3,9.0,4.3,95.2,5.0,84.9,7.9,0.0,2.0,0.9,1.5,7.8,5.3,0.0,0.5,0.0076,0.064,0.8137,0.0119,0.0575,0.9547,0.0195,0.8624,0.0553,0.0911,0.0553,0.0043,1.0684,0.0195,0.0401,0.0401,0.0401,0.9957,0.0,0.2622,0.1605,0.0,1.4184,0.2354,3.4816,0.0065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3721,726,656,0,14,2878,481,45,73,0,14,0,14,0,14,0,14,23.6,3.7,0.0,1.5,93.7,3.6,1.5,2.4,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5
